Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Authenticity check: QID10,Authenticity check: QID29,Authenticity check: QID30,Authenticity check: QID31,Authenticity check: QID45,Authenticity check: QID52
6925c12f2dd38bc848b6bddf,667b549960c6dd24a898f71f,APPROVED,Not Applicable,2025-11-25T14:46:12.774000Z,2025-11-25T14:51:37.754000Z,2025-11-25T17:31:37.472000Z,2025-11-25T14:51:38.118090Z,325.0,CGC9AF09,819,59,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,Pass,N/A,N/A,N/A,N/A
6925c12f96d0086f29cc1dc2,5aa2dcf36219a30001f57b7e,APPROVED,Not Applicable,2025-11-25T14:46:11.036000Z,2025-11-25T14:48:37.177000Z,2025-11-25T17:31:37.781000Z,2025-11-25T14:48:37.561710Z,147.0,CGC9AF09,1130,47,Male,DATA_EXPIRED,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c1317eaa469a2b411e67,62bf0e174650375f525c21bf,APPROVED,Not Applicable,2025-11-25T14:46:12.373000Z,2025-11-25T14:49:01.270000Z,2025-11-25T17:31:38.136000Z,2025-11-25T14:49:01.637455Z,169.0,CGC9AF09,1479,36,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c134e981e6b7380fe282,69126297f10fd7837af44eda,APPROVED,Not Applicable,2025-11-25T14:46:15.537000Z,2025-11-25T14:48:17.666000Z,2025-11-25T17:31:38.559000Z,2025-11-25T14:48:18.067971Z,123.0,CGC9AF09,108,33,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c13f52c16676d74ec818,6616a465a1281a82ebbb5bb5,APPROVED,Not Applicable,2025-11-25T14:46:28.903000Z,2025-11-25T14:49:31.233000Z,2025-11-25T17:31:39.009000Z,2025-11-25T14:49:31.602162Z,183.0,CGC9AF09,536,27,Male,Mixed,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c177a47173a9ffa45870,6760853e178af224e611e496,APPROVED,Not Applicable,2025-11-25T14:47:22.524000Z,2025-11-25T14:50:07.862000Z,2025-11-25T17:31:39.378000Z,2025-11-25T14:50:08.204527Z,166.0,CGC9AF09,1968,39,Male,White,United States,United States,United States,English,No,Full-Time,Pass,Pass,N/A,N/A,N/A,N/A
6925c1967c5159ef5271fc95,5e82a76d09f66f9cd3aeb0e7,APPROVED,Not Applicable,2025-11-25T14:47:54.929000Z,2025-11-25T14:50:18.729000Z,2025-11-25T17:31:39.934000Z,2025-11-25T14:50:19.072936Z,144.0,CGC9AF09,2789,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c1a9af125506e05ab003,55c237eefdf99b41c2f6481b,APPROVED,Not Applicable,2025-11-25T14:48:15.416000Z,2025-11-25T14:53:50.116000Z,2025-11-25T18:03:00.911000Z,2025-11-25T14:53:50.430944Z,335.0,NOCODE,4324,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,Pass,N/A
6925c1ac27cb77ee7e1b93bb,680c0636408121caf12fe0d1,APPROVED,Not Applicable,2025-11-25T14:48:47.998000Z,2025-11-25T14:59:14.943000Z,2025-11-25T17:31:41.441000Z,2025-11-25T14:59:15.325627Z,627.0,CGC9AF09,4891,62,Female,Black,United States,United States,United States,English,Yes,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c1af83b1cc285191334a,63b63938dbf229f3eb46d4a4,APPROVED,Not Applicable,2025-11-25T14:48:17.496000Z,2025-11-25T14:50:57.437000Z,2025-11-25T17:31:41.965000Z,2025-11-25T14:50:57.790809Z,160.0,CGC9AF09,4889,53,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,N/A,N/A,N/A,N/A,N/A,N/A
6925c1b0c88b100f5693e00b,623a5bb1b15d26b9c926a90b,APPROVED,Not Applicable,2025-11-25T14:48:23.998000Z,2025-11-25T14:50:54.392000Z,2025-11-25T17:31:42.497000Z,2025-11-25T14:50:54.770264Z,151.0,CGC9AF09,1600,50,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c1b4a441c151136ea4d6,55eb4774748092000baa97ee,APPROVED,Not Applicable,2025-11-25T14:48:25.761000Z,2025-11-25T14:56:11.345000Z,2025-11-25T17:31:42.880000Z,2025-11-25T14:56:11.745705Z,466.0,CGC9AF09,5483,36,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c1be783ac9f536990e1d,5727d93522e522000e7a0a3c,APPROVED,Not Applicable,2025-11-25T14:48:33.654000Z,2025-11-25T14:51:42.424000Z,2025-11-25T17:31:43.217000Z,2025-11-25T14:51:42.800230Z,189.0,CGC9AF09,8118,54,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c1e3b506ecbe02f9b468,6605a6bb67641c5976dcc9b3,APPROVED,Not Applicable,2025-11-25T14:49:23.188000Z,2025-11-25T14:57:28.394000Z,2025-11-25T17:31:43.636000Z,2025-11-25T14:57:28.730878Z,486.0,CGC9AF09,4166,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Pass,N/A,N/A,N/A,N/A,N/A
6925c1f7a2030707633384c0,60d3740f31606cb50e49f00c,APPROVED,Not Applicable,2025-11-25T14:49:30.611000Z,2025-11-25T14:53:04.507000Z,2025-11-25T17:31:43.987000Z,2025-11-25T14:53:04.936741Z,214.0,CGC9AF09,12973,34,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c20f8802ad3a1cdcc3e3,66562875b665d8e2b1b6fc66,APPROVED,Not Applicable,2025-11-25T14:49:56.522000Z,2025-11-25T14:52:24.396000Z,2025-11-25T17:31:44.323000Z,2025-11-25T14:52:24.740712Z,148.0,CGC9AF09,6350,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,Pass
6925c21883b1cc2851913356,5bc0981274e76c00019e94cd,APPROVED,Not Applicable,2025-11-25T14:50:03.536000Z,2025-11-25T14:53:09.595000Z,2025-11-25T18:03:01.166000Z,2025-11-25T14:53:10.037416Z,187.0,NOCODE,2647,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,Pass,N/A
6925c228aec25e6d067a3450,660c498fe2029b300dc010af,APPROVED,Not Applicable,2025-11-25T14:50:56.586000Z,2025-11-25T14:55:41.069000Z,2025-11-25T17:31:45.519000Z,2025-11-25T14:55:41.426457Z,285.0,CGC9AF09,1262,66,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c2732d5e545c30e2d1a4,66bcffc3e6f77501141b3d0f,APPROVED,Not Applicable,2025-11-25T14:51:31.732000Z,2025-11-25T14:55:54.383000Z,2025-11-25T17:31:45.845000Z,2025-11-25T14:55:54.746039Z,263.0,CGC9AF09,3265,37,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c29b4048252dbcc0c0ea,558b20eefdf99b7dfdbac3c9,APPROVED,Not Applicable,2025-11-25T14:52:28.366000Z,2025-11-25T14:55:17.774000Z,2025-11-25T17:31:46.206000Z,2025-11-25T14:55:18.124257Z,170.0,CGC9AF09,2268,65,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c2ecb272807fdc879adc,607f25b09b8b44d089bfd49e,APPROVED,Not Applicable,2025-11-25T14:53:42.526000Z,2025-11-25T14:56:06.524000Z,2025-11-25T17:31:46.523000Z,2025-11-25T14:56:06.918763Z,144.0,CGC9AF09,1333,23,Female,White,United States,United States,Germany,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c307aa6dea0116da3bdc,5df97cf6deea2b70989b6528,APPROVED,Not Applicable,2025-11-25T14:54:02.724000Z,2025-11-25T14:56:47.875000Z,2025-11-25T17:31:46.845000Z,2025-11-25T14:56:48.224409Z,166.0,CGC9AF09,9733,54,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c30e800c7accc3724c21,676ca3da9773676ad989ef10,APPROVED,Not Applicable,2025-11-25T14:54:10.302000Z,2025-11-25T14:57:20.091000Z,2025-11-25T15:29:29.883000Z,2025-11-25T14:57:20.428569Z,190.0,CGC9AF09,7396,56,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c31917b394dfa170d0fe,6612bf98687129c04038e292,APPROVED,Not Applicable,2025-11-25T14:54:22.659000Z,2025-11-25T14:57:30.971000Z,2025-11-25T17:31:47.200000Z,2025-11-25T14:57:31.305898Z,189.0,CGC9AF09,2839,74,Male,White,United States,United States,United States,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c37e675bddce351220a5,67339b3bf295b7a2aeeb54d0,APPROVED,Not Applicable,2025-11-25T14:56:03.291000Z,2025-11-25T14:59:21.363000Z,2025-11-25T17:31:47.503000Z,2025-11-25T14:59:21.718476Z,199.0,CGC9AF09,330,41,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c392c3e36277732bbe25,632beb3e071d0d5eec133b60,APPROVED,Not Applicable,2025-11-25T14:56:21.801000Z,2025-11-25T15:00:34.992000Z,2025-11-25T17:31:47.896000Z,2025-11-25T15:00:35.322097Z,254.0,CGC9AF09,5266,32,Male,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c41a1ca0be2d3d69e107,5eaecc764f192c59d0e8de52,APPROVED,Not Applicable,2025-11-25T14:58:53.200000Z,2025-11-25T15:02:37.359000Z,2025-11-25T17:31:48.353000Z,2025-11-25T15:02:37.738152Z,225.0,CGC9AF09,4958,50,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,Pass,N/A,N/A
6925c473124a8284dae6483c,5c6ef14c2cd3cb0001fadd0e,APPROVED,Not Applicable,2025-11-25T15:00:07.158000Z,2025-11-25T15:09:26.693000Z,2025-11-25T17:31:48.755000Z,2025-11-25T15:09:27.052695Z,560.0,CGC9AF09,7129,40,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c47457e42fd4486c271c,62bd2a704c56e669cce7ce56,APPROVED,Not Applicable,2025-11-25T15:00:18.111000Z,2025-11-25T15:02:03.367000Z,2025-11-25T17:31:49.235000Z,2025-11-25T15:02:03.722833Z,106.0,CGC9AF09,7254,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c4b99a634752cf324288,5d90c4fadf90b6001549561e,APPROVED,Not Applicable,2025-11-25T15:01:17.106000Z,2025-11-25T15:03:15.514000Z,2025-11-25T17:31:49.734000Z,2025-11-25T15:03:15.895117Z,119.0,CGC9AF09,4796,56,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c51c51d1eda40b78f80d,662fecef2a008847dc4f0d9b,APPROVED,Not Applicable,2025-11-25T15:02:58.470000Z,2025-11-25T15:05:52.293000Z,2025-11-25T17:31:50.044000Z,2025-11-25T15:05:52.626799Z,174.0,CGC9AF09,3252,57,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925c6491e9eb9e8731f6a6c,611b09935cd6e67f2b5e9ea2,APPROVED,Not Applicable,2025-11-25T15:07:59.742000Z,2025-11-25T15:11:20.736000Z,2025-11-25T17:31:50.321000Z,2025-11-25T15:11:21.101454Z,201.0,CGC9AF09,8006,67,Female,White,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
6925c656e149d1b737224b72,66294a4e95c789c953636280,APPROVED,Not Applicable,2025-11-25T15:11:36.349000Z,2025-11-25T15:14:45.856000Z,2025-11-25T17:31:50.583000Z,2025-11-25T15:14:46.369843Z,190.0,CGC9AF09,2829,50,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c677de7cc1e13e071a99,62cbf51439a76e8fccd8a495,APPROVED,Not Applicable,2025-11-25T15:08:45.599000Z,2025-11-25T15:13:03.584000Z,2025-11-25T17:31:50.891000Z,2025-11-25T15:13:03.953788Z,258.0,CGC9AF09,11322,61,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c6d501e3aa75aed56215,5916bba1c40353000150c46c,APPROVED,Not Applicable,2025-11-25T15:11:42.683000Z,2025-11-25T15:14:29.900000Z,2025-11-25T17:31:53.179000Z,2025-11-25T15:14:30.252505Z,168.0,CGC9AF09,8622,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c793a1a293e5e7c9ba7f,60d3370ae32bc81e9f0c6279,APPROVED,Not Applicable,2025-11-25T15:13:30.537000Z,2025-11-25T15:17:53.585000Z,2025-11-25T17:31:53.461000Z,2025-11-25T15:17:54.066738Z,264.0,CGC9AF09,2547,79,DATA_EXPIRED,DATA_EXPIRED,United States,United States,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c7be8d7a5733dd63d9ad,62865cb9d41a9e2aaf141c84,APPROVED,Not Applicable,2025-11-25T15:14:08.892000Z,2025-11-25T15:17:12.610000Z,2025-11-25T17:31:53.756000Z,2025-11-25T15:17:12.975218Z,184.0,CGC9AF09,4612,34,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c888f3c6320f95513e07,5e9f70a9eec34b1108c84413,APPROVED,Not Applicable,2025-11-25T15:17:33.018000Z,2025-11-25T15:19:35.999000Z,2025-11-25T17:31:54.134000Z,2025-11-25T15:19:36.470831Z,123.0,CGC9AF09,10700,35,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c94f3b0d28be263652ae,5c7075f618126000010d4c97,APPROVED,Not Applicable,2025-11-25T15:20:51.573000Z,2025-11-25T15:23:51.609000Z,2025-11-25T17:31:55.035000Z,2025-11-25T15:23:52.015296Z,181.0,CGC9AF09,2376,44,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925c9517fdb35c49d1dff88,5e07a94db7b33010fe2af9b4,APPROVED,Not Applicable,2025-11-25T15:20:55.998000Z,2025-11-25T15:22:39.134000Z,2025-11-25T17:31:55.321000Z,2025-11-25T15:22:39.527989Z,104.0,CGC9AF09,10042,45,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c95208f14123f8657557,54f8b0cdfdf99b5396a7d0a2,APPROVED,Not Applicable,2025-11-25T15:20:55.329000Z,2025-11-25T15:24:13.952000Z,2025-11-25T17:31:55.593000Z,2025-11-25T15:24:14.286010Z,199.0,CGC9AF09,4411,66,Female,White,Uruguay,United States,United States,English,DATA_EXPIRED,Full-Time,N/A,N/A,N/A,N/A,Pass,N/A
6925c9537a65903fc9d3aa8b,5bf79362850ad00001e13ef3,APPROVED,Not Applicable,2025-11-25T15:20:55.723000Z,2025-11-25T15:27:04.544000Z,2025-11-25T17:31:55.892000Z,2025-11-25T15:27:04.883950Z,369.0,CGC9AF09,1194,41,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,N/A,N/A
6925c95452a3513735b94609,5ee11eb5636ea94d3ad43e3b,APPROVED,Not Applicable,2025-11-25T15:20:57.901000Z,2025-11-25T15:29:42.725000Z,2025-11-25T17:31:56.254000Z,2025-11-25T15:29:43.071117Z,525.0,CGC9AF09,6284,44,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c95791941ba402eea6e3,6717f0ac88d9f27d9b79af31,APPROVED,Not Applicable,2025-11-25T15:20:58.941000Z,2025-11-25T15:22:57.398000Z,2025-11-25T17:31:56.584000Z,2025-11-25T15:22:57.882092Z,119.0,CGC9AF09,648,50,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,Pass,N/A,N/A,N/A
6925c957fd4da1ff8de2f26f,5c3f86e236052e00016ba692,APPROVED,Not Applicable,2025-11-25T15:20:58.100000Z,2025-11-25T15:22:32.271000Z,2025-11-25T17:31:56.911000Z,2025-11-25T15:22:32.640492Z,95.0,CGC9AF09,2148,31,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c959e31c45cebc8125fb,6172bc314504e7aea7fff4b5,APPROVED,Not Applicable,2025-11-25T15:21:00.911000Z,2025-11-25T15:23:17.554000Z,2025-11-25T17:31:57.222000Z,2025-11-25T15:23:17.913719Z,137.0,CGC9AF09,1539,42,Female,Black,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,Pass,N/A
6925c95a99e6463cf96d0f1a,68788d6ef614c6ff93d202fb,APPROVED,Not Applicable,2025-11-25T15:21:16.573000Z,2025-11-25T15:28:36.310000Z,2025-11-25T17:31:59.062000Z,2025-11-25T15:28:36.638989Z,440.0,CGC9AF09,13,28,Female,Black,United States,United States,DATA_EXPIRED,English,No,Part-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c95bdd1c6fcd6e311f10,565bff58c121fe0005fc390d,APPROVED,Not Applicable,2025-11-25T15:21:05.081000Z,2025-11-25T15:24:21.602000Z,2025-11-25T17:31:59.378000Z,2025-11-25T15:24:21.996583Z,197.0,CGC9AF09,5467,45,Female,Black,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925c95cfa554295f16d1580,5f4bbf82fffa8779d1d4b082,APPROVED,Not Applicable,2025-11-25T15:21:05.169000Z,2025-11-25T15:24:02.734000Z,2025-11-25T17:31:59.645000Z,2025-11-25T15:24:03.082173Z,178.0,CGC9AF09,9245,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c95dcf1191483364761d,6660aa908b3f2239c2ff2345,APPROVED,Not Applicable,2025-11-25T15:21:05.686000Z,2025-11-25T15:24:22.550000Z,2025-11-25T17:31:59.899000Z,2025-11-25T15:24:22.948083Z,197.0,CGC9AF09,1435,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c95f3b0d28be263652b1,5d82be0cf45ead000150f026,APPROVED,Not Applicable,2025-11-25T15:21:08.049000Z,2025-11-25T15:23:06.287000Z,2025-11-25T17:32:00.185000Z,2025-11-25T15:23:06.656614Z,119.0,CGC9AF09,9892,44,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c960b549865225ef76bd,6716f188b131fa30ab5365c2,APPROVED,Not Applicable,2025-11-25T15:21:09.941000Z,2025-11-25T15:24:46.392000Z,2025-11-25T17:32:00.571000Z,2025-11-25T15:24:46.740864Z,217.0,CGC9AF09,3791,37,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,N/A,N/A
6925c9620409de30a41dc40a,628509147e9e933a0c068b9b,APPROVED,Not Applicable,2025-11-25T15:21:14.851000Z,2025-11-25T15:23:55.328000Z,2025-11-25T17:32:00.867000Z,2025-11-25T15:23:55.662493Z,161.0,CGC9AF09,2003,33,Male,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c962a15cd5d4418e4d42,68491eeead1c9115dbd5d603,APPROVED,Not Applicable,2025-11-25T15:21:12.284000Z,2025-11-25T15:27:25.565000Z,2025-11-25T17:32:01.127000Z,2025-11-25T15:27:25.934834Z,374.0,CGC9AF09,1505,35,Male,White,United States,United States,United States,English,No,Full-Time,N/A,N/A,N/A,N/A,Pass,N/A
6925c963a44299c2faf6af30,66db796861d24e892750bd60,APPROVED,Not Applicable,2025-11-25T15:21:16.350000Z,2025-11-25T15:23:32.471000Z,2025-11-25T17:32:01.453000Z,2025-11-25T15:23:32.811550Z,137.0,CGC9AF09,1118,47,Male,White,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c963c0b05fbc60b2af44,5eaca76bcf6b3914ba0fbfe0,APPROVED,Not Applicable,2025-11-25T15:21:13.442000Z,2025-11-25T15:23:00.927000Z,2025-11-25T17:32:01.880000Z,2025-11-25T15:23:01.282013Z,108.0,CGC9AF09,5975,46,Female,White,United States,United States,United States,English,No,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
6925c96467d9f2d3475b1135,66e99d20cc408a0176e37b3a,APPROVED,Not Applicable,2025-11-25T15:21:39.387000Z,2025-11-25T15:23:48.289000Z,2025-11-25T17:32:02.188000Z,2025-11-25T15:23:48.644448Z,129.0,CGC9AF09,3173,37,Male,White,United States,United States,United States,English,No,Other,Pass,N/A,N/A,N/A,N/A,N/A
6925c964973309f2d257d2e9,65db6b27470cd3b65bb2c64f,APPROVED,Not Applicable,2025-11-25T15:21:12.677000Z,2025-11-25T15:23:14.772000Z,2025-11-25T17:32:02.478000Z,2025-11-25T15:23:15.117142Z,123.0,CGC9AF09,4057,35,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,Pass,N/A,N/A,N/A,N/A,N/A
6925c965f9d6a673ba312634,676c2f977abb95e9aadd783d,APPROVED,Not Applicable,2025-11-25T15:21:14.036000Z,2025-11-25T15:24:13.998000Z,2025-11-25T17:32:03.518000Z,2025-11-25T15:24:14.354008Z,180.0,CGC9AF09,2156,58,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),Pass,N/A,N/A,N/A,Pass,N/A
6925c966e326dea690b0b916,5c2e2fa00b8ad80001aebf07,APPROVED,Not Applicable,2025-11-25T15:21:17.455000Z,2025-11-25T15:41:45.433000Z,2025-11-25T17:32:04.789000Z,2025-11-25T15:41:45.759350Z,1228.0,CGC9AF09,5468,25,Male,Black,United States,United States,United States,English,Yes,Full-Time,Pass,N/A,N/A,N/A,N/A,N/A
